committer_date,date_count,noaa_date,temperature,visibility,wind_speed,wind_gust,precipitation,snow_depth
2012-01-03,27718,2012-01-03,30.05,10,15.1,30.5,0,0
2012-01-04,32823,2012-01-04,19.15,10,12,27,0,0
2012-01-05,31070,2012-01-05,31.9,10,10.8,23.55,0,0
2012-01-06,28856,2012-01-06,41.35,10,8.7,10.5,0,0
2012-01-07,19325,2012-01-07,49.3,10,7.4499999999999993,10.5,0,0
2012-01-08,20151,2012-01-08,45.55,10,11,23,0,0
2012-01-09,31210,2012-01-09,34.85,10,6.9,21,0,0
2012-01-10,31297,2012-01-10,39.4,9.8,9.15,21.5,0,0
2012-01-11,32711,2012-01-11,41.3,10,5.9,0,0,0
2012-01-12,31486,2012-01-12,44.349999999999994,7.65,13.65,37.95,0.71,0
2012-01-13,31140,2012-01-13,39.900000000000006,8.2,15.7,40.5,0.33,0
2012-01-14,18923,2012-01-14,30.049999999999997,10,16.65,33.5,0.01,0
2012-01-15,19160,2012-01-15,23.6,10,14.15,26.05,0,0
2012-01-16,29326,2012-01-16,22.65,10,8.75,22.55,0,0
2012-01-17,32733,2012-01-17,39.4,9.2,9.55,21.6,0.060000000000000005,0
2012-01-18,31851,2012-01-18,43.05,9.9,16.700000000000003,34,0.19,0
2012-01-19,32278,2012-01-19,26.35,10,8.8,20.5,0,0
2012-01-20,31231,2012-01-20,32.349999999999994,10,12.75,26.55,0,0
2012-01-21,19039,2012-01-21,26.9,6.4,9.8500000000000014,22.05,0.05,2.55
2012-01-22,20496,2012-01-22,24.7,9.95,9.35,7.5,0.185,2.15
2012-01-23,31705,2012-01-23,38.3,7,8.15,21.55,0,1.2
2012-01-24,34347,2012-01-24,48.900000000000006,8.1,10.95,25,0.255,2.15
2012-01-25,34243,2012-01-25,42.3,10,11.8,23.55,0,0
2012-01-26,32399,2012-01-26,36.8,9.65,5.65,0,0.015,0
2012-01-27,32402,2012-01-27,47,4.15,10.05,35.55,0.185,0
2012-01-28,20821,2012-01-28,43.35,10,12.05,36.55,0.335,0
2012-01-29,21772,2012-01-29,40.1,10,13.75,33.5,0,0
2012-01-30,43810,2012-01-30,37.9,10,14.350000000000001,29.9,0,0
2012-01-31,45858,2012-01-31,43.95,10,9.5,9.05,0,0
2012-02-01,39448,2012-02-01,52.9,10,10.7,27.5,0.01,0
2012-02-02,34425,2012-02-02,46.15,10,9.05,12.05,0.02,0
2012-02-03,32622,2012-02-03,37.5,10,14.2,26.55,0,0
2012-02-04,19962,2012-02-04,41.7,10,7.6,7.5,0,0
2012-02-05,21022,2012-02-05,36.7,10,7.1,0,0,0
2012-02-06,31844,2012-02-06,39.900000000000006,10,10.649999999999999,11.45,0,0
2012-02-07,34006,2012-02-07,44.150000000000006,10,10.600000000000001,21.5,0,0
2012-02-08,35465,2012-02-08,36.4,9.8,6.8,0,0,0
2012-02-09,35678,2012-02-09,36.6,8.45,8.05,19.05,0.025,0
2012-02-10,35970,2012-02-10,39.4,10,6.85,9.05,0,0
2012-02-11,21413,2012-02-11,36.849999999999994,6.85,7.05,21,0.08,0
2012-02-12,21686,2012-02-12,29.6,9.9,17.85,33,0.015,0
2012-02-13,33521,2012-02-13,33.3,10,15.399999999999999,28.45,0,0
2012-02-14,36375,2012-02-14,40.5,10,6.65,11,0,0
2012-02-15,34127,2012-02-15,42.25,8.75,5.9499999999999993,10.5,0.03,0
2012-02-16,35560,2012-02-16,40.2,9.7,4.9,8.55,0.01,0
2012-02-17,33348,2012-02-17,45.75,8.2,9.3999999999999986,25.55,0.16,0
2012-02-18,21534,2012-02-18,41.75,10,9.75,21,0.015,0
2012-02-19,22432,2012-02-19,39.95,9.95,8.4,20.5,0.015,0
2012-02-20,32896,2012-02-20,38,10,11.8,26.5,0,0
2012-02-21,36152,2012-02-21,38,10,7.9,28.45,0,0
2012-02-22,37775,2012-02-22,47.25,9.9,9.85,24,0,0
2012-02-23,37007,2012-02-23,50.8,10,11,28.95,0,0
2012-02-24,36305,2012-02-24,42.400000000000006,7.8000000000000007,9.35,20.5,0.18,0
2012-02-25,21792,2012-02-25,42.6,9.6000000000000014,20.05,40.5,0.305,0
2012-02-26,22671,2012-02-26,36.8,10,15.5,35.45,0,0
2012-02-27,36285,2012-02-27,42.099999999999994,10,9.25,24.95,0,0
2012-02-28,37542,2012-02-28,46.15,10,13,32.55,0,0
2012-02-29,36793,2012-02-29,40.85,8.3,7.55,21.95,0,0
2012-03-01,37436,2012-03-01,40.65,7.3999999999999995,10.15,24,0.54499999999999993,0
2012-03-02,35497,2012-03-02,36.9,10,8.35,10.5,0.060000000000000005,0
2012-03-03,21986,2012-03-03,46.95,6.7,10.55,27,0.265,0
2012-03-04,22887,2012-03-04,44.25,10,11,27.95,0.035,0
2012-03-05,35146,2012-03-05,38.2,9.95,13.05,27.95,0,0
2012-03-06,36341,2012-03-06,33.15,10,12.9,29.4,0,0
2012-03-07,36826,2012-03-07,44.4,10,10.600000000000001,9.5,0,0
2012-03-08,37747,2012-03-08,54.95,10,12.85,28,0,0
2012-03-09,35426,2012-03-09,48.8,9.95,15.1,34,0.045000000000000005,0
2012-03-10,21737,2012-03-10,37.150000000000006,10,13.05,30,0,0
2012-03-11,22526,2012-03-11,44.099999999999994,10,9.95,10.5,0,0
2012-03-12,35420,2012-03-12,52.2,10,8,7.95,0,0
2012-03-13,38532,2012-03-13,56.35,9.25,7.55,9.5,0.055,0
2012-03-14,37275,2012-03-14,61.9,10,8.9,21.45,0.01,0
2012-03-15,37273,2012-03-15,47.900000000000006,10,7.95,0,0,0
2012-03-16,34507,2012-03-16,44.6,5.9,6.85,17.1,0.015,0
2012-03-17,20296,2012-03-17,49.05,7,4.55,0,0.01,0
2012-03-18,20622,2012-03-18,49.55,7.6999999999999993,6.5,7.5,0,0
2012-03-19,38172,2012-03-19,56.2,9.1,6.95,8.55,0,0
2012-03-20,37906,2012-03-20,58.9,7.1,4.9,0,0,0
2012-03-21,37124,2012-03-21,57.65,5.1,4.9,0,0,0
2012-03-22,36392,2012-03-22,59.25,3.3,5,0,0,0
2012-03-23,37796,2012-03-23,63.4,9.25,6.4,21.45,0,0
2012-03-24,23256,2012-03-24,56.95,10,7.95,22.05,0,0
2012-03-25,21564,2012-03-25,48.349999999999994,9.6,10.149999999999999,18.05,0.085,0
2012-03-26,35015,2012-03-26,49.9,10,12.75,37.95,0.005,0
2012-03-27,35406,2012-03-27,39.650000000000006,10,15.5,34.5,0,0
2012-03-28,35590,2012-03-28,51.2,10,8.75,20.5,0,0
2012-03-29,37252,2012-03-29,56.45,10,15.649999999999999,28.95,0.019999999999999997,0
2012-03-30,34054,2012-03-30,46.7,10,10.85,13.5,0,0
2012-03-31,21170,2012-03-31,42.400000000000006,7.85,11.1,18.95,0.41000000000000003,0
2012-04-01,20809,2012-04-01,45.8,9.6499999999999986,5.35,10,0.01,0
2012-04-02,35429,2012-04-02,48.1,9.1,13.55,31.6,0.5,0
2012-04-03,37348,2012-04-03,51.1,10,12.2,26.05,0.07,0
2012-04-04,34818,2012-04-04,60.4,10,9.45,25.55,0,0
2012-04-05,33321,2012-04-05,50.75,10,11.149999999999999,33.5,0,0
2012-04-06,29512,2012-04-06,48.15,10,9.45,21.45,0,0
2012-04-07,19101,2012-04-07,51,10,12.15,30.05,0,0
2012-04-08,19249,2012-04-08,55.45,10,13.350000000000001,28.9,0,0
2012-04-09,30699,2012-04-09,58.25,10,18.35,36.9,0,0
2012-04-10,36212,2012-04-10,55.4,10,12.05,26.5,0,0
2012-04-11,36118,2012-04-11,48.95,10,9.9,20.05,0,0
2012-04-12,35207,2012-04-12,51.45,10,11.350000000000001,24.95,0,0
2012-04-13,32822,2012-04-13,53.75,10,7.25,7.95,0,0
2012-04-14,20493,2012-04-14,57.55,10,7.7,10,0,0
2012-04-15,21668,2012-04-15,65.4,10,8.15,21.5,0,0
2012-04-16,33600,2012-04-16,68,10,6.35,10,0,0
2012-04-17,36015,2012-04-17,71,10,9.8500000000000014,23.05,0,0
2012-04-18,36444,2012-04-18,58.9,10,9.2,20.95,0,0
2012-04-19,35007,2012-04-19,55.45,10,6.35,7.95,0.025,0
2012-04-20,33851,2012-04-20,58.8,10,7.1,9.5,0.015,0
2012-04-21,20418,2012-04-21,60.1,7.15,8.3,27,0.005,0
2012-04-22,23062,2012-04-22,52.5,8.5,11.55,26.5,0.24,0
2012-04-23,35514,2012-04-23,51.45,5.9499999999999993,15.45,38.45,2.25,0
2012-04-24,36904,2012-04-24,49.5,10,15.6,28.55,0.25,0
2012-04-25,36478,2012-04-25,53.55,10,8.45,10,0,0
2012-04-26,36286,2012-04-26,52.1,8.9,6.8,10,0,0
2012-04-27,33327,2012-04-27,51.65,7.95,15.55,33.55,0.055,0
2012-04-28,19996,2012-04-28,47.65,10,12.350000000000001,25.05,0.01,0
2012-04-29,19933,2012-04-29,54.400000000000006,10,9.75,26.05,0,0
2012-04-30,32175,2012-04-30,52.45,10,9.4,20.5,0,0
2012-05-01,31254,2012-05-01,57.3,8.15,8.8,17.6,0.8,0
2012-05-02,35894,2012-05-02,53.650000000000006,9.25,7.65,0,0.035,0
2012-05-03,35787,2012-05-03,53.7,9.45,5.85,0,0.515,0
2012-05-04,34657,2012-05-04,58.6,6.3000000000000007,5.75,0,0.27,0
2012-05-05,21217,2012-05-05,57.45,6.3,5.75,0,0.035,0
2012-05-06,20983,2012-05-06,57.55,9.7,5.8,8.55,0,0
2012-05-07,36311,2012-05-07,56.05,10,6.6999999999999993,10,0,0
2012-05-08,35745,2012-05-08,58.4,9.95,13.75,30.5,0,0
2012-05-09,37523,2012-05-09,60.75,5.4,7.15,0,0.18,0
2012-05-10,37160,2012-05-10,60.900000000000006,8.45,11.4,32.55,0.845,0
2012-05-11,35394,2012-05-11,59.6,10,12.1,27,0.19,0
2012-05-12,20855,2012-05-12,65.449999999999989,10,7.55,19.05,0,0
2012-05-13,20141,2012-05-13,69,10,8.35,7.95,0,0
2012-05-14,36406,2012-05-14,66.85,9.9,7.8,17.95,0,0
2012-05-15,36998,2012-05-15,62.95,7.55,10.6,21,0.01,0
2012-05-16,34950,2012-05-16,64.949999999999989,4.25,5.6,0,0.55,0
2012-05-17,33510,2012-05-17,65.1,9.95,8.45,20.05,0.039999999999999994,0
2012-05-18,33397,2012-05-18,62.05,10,6.5,17.1,0,0
2012-05-19,19013,2012-05-19,63.95,10,5.0500000000000007,0,0,0
2012-05-20,21407,2012-05-20,66.050000000000011,10,8,11,0,0
2012-05-21,35107,2012-05-21,61.55,6.7,9.95,11,0.005,0
2012-05-22,41064,2012-05-22,63.2,5.8000000000000007,7.6499999999999995,0,1.5699999999999998,0
2012-05-23,37114,2012-05-23,67.35,9.65,4.9,7,0.01,0
2012-05-24,35825,2012-05-24,64.85,7.3,7.25,21.45,0.015,0
2012-05-25,32972,2012-05-25,64.4,3.25,7.4,9.5,0.48,0
2012-05-26,18356,2012-05-26,71.35,7.65,6.1,0,0.045,0
2012-05-27,19994,2012-05-27,73.2,9.3500000000000014,4.95,0,0.245,0
2012-05-28,26768,2012-05-28,76.25,9.95,5.9499999999999993,7.5,0.09,0
2012-05-29,35406,2012-05-29,79.25,9.95,8.95,26.05,0,0
2012-05-30,38197,2012-05-30,73.95,9.95,5.8000000000000007,23.55,0.05,0
2012-05-31,36797,2012-05-31,73,9.05,6.8,20.95,0,0
2012-06-01,34562,2012-06-01,67.7,10,11.45,24,0,0
2012-06-02,19471,2012-06-02,68.65,8.5,13.05,30.5,1.1800000000000002,0
2012-06-03,21003,2012-06-03,67.75,9.9,9.3999999999999986,29.5,0.41000000000000003,0
2012-06-04,33460,2012-06-04,61.95,9.6,10,21.5,0.005,0
2012-06-05,35811,2012-06-05,58.3,10,8.95,19.55,0.24,0
2012-06-06,36142,2012-06-06,62.650000000000006,10,4.15,0,0,0
2012-06-07,36572,2012-06-07,67.1,9.95,6.9,20.5,0.02,0
2012-06-08,33367,2012-06-08,70.1,10,6.1999999999999993,21.95,0.05,0
2012-06-09,20080,2012-06-09,73.300000000000011,9.95,5.75,0,0,0
2012-06-10,20170,2012-06-10,73.4,9.9,4.6999999999999993,0,0.05,0
2012-06-11,33652,2012-06-11,70.4,9.95,9.2,19.05,0,0
2012-06-12,37067,2012-06-12,67.7,9.1499999999999986,9.95,23.5,0,0
2012-06-13,37819,2012-06-13,66.95,6.1999999999999993,9.2,21,1.895,0
2012-06-14,36622,2012-06-14,68.5,10,8.95,22.55,0.08,0
2012-06-15,33403,2012-06-15,69.4,10,6.6,18.95,0,0
2012-06-16,18517,2012-06-16,68.85,10,7.05,17.1,0,0
2012-06-17,18819,2012-06-17,64.75,10,7.75,15.9,0,0
2012-06-18,34243,2012-06-18,62.8,10,6.1,8.55,0,0
2012-06-19,36861,2012-06-19,67.35,10,7.85,9.05,0,0
2012-06-20,38098,2012-06-20,79.65,9.05,7.1,7.5,0,0
2012-06-21,34983,2012-06-21,88.75,10,8.75,20.5,0,0
2012-06-22,32817,2012-06-22,83.65,8.15,7.8000000000000007,33.05,0,0
2012-06-23,18925,2012-06-23,76.8,8.8,6.85,20.5,0.755,0
2012-06-24,19786,2012-06-24,76.15,10,5.8,8.55,0.38,0
2012-06-25,35754,2012-06-25,71.35,9.2,8.1499999999999986,22.05,0.065,0
2012-06-26,37191,2012-06-26,66.2,10,13.7,28.95,1.065,0
2012-06-27,37678,2012-06-27,73.5,10,12.6,27.5,0,0
2012-06-28,39648,2012-06-28,78.45,10,9.25,18.05,0,0
2012-06-29,34567,2012-06-29,82.65,9.7,7.8000000000000007,20,0.125,0
2012-06-30,18705,2012-06-30,86.35,9.95,9.3999999999999986,11,0,0
2012-07-01,19507,2012-07-01,84.25,9.95,8.75,24.45,0,0
2012-07-02,34557,2012-07-02,82.1,10,7.8000000000000007,20,0,0
2012-07-03,36965,2012-07-03,80.800000000000011,10,8.55,9.5,0,0
2012-07-04,30086,2012-07-04,80.6,9.95,8.7,19,0.04,0
2012-07-05,34963,2012-07-05,86.949999999999989,10,8.8500000000000014,19.5,0.005,0
2012-07-06,34423,2012-07-06,81.050000000000011,10,6.25,0,0,0
2012-07-07,19932,2012-07-07,84.85,9.95,7.5500000000000007,20.5,0,0
2012-07-08,20506,2012-07-08,82.15,9.65,5.9,11,0.19,0
2012-07-09,36563,2012-07-09,78.75,10,8.2,8.55,0.035,0
2012-07-10,37522,2012-07-10,76.9,10,7.95,7.95,0,0
2012-07-11,40556,2012-07-11,77.199999999999989,10,5.15,7.95,0,0
2012-07-12,40954,2012-07-12,77.3,10,5.85,9.05,0,0
2012-07-13,36958,2012-07-13,79.050000000000011,10,7.25,0,0,0
2012-07-14,21458,2012-07-14,80,10,7.75,10,0,0
2012-07-15,20590,2012-07-15,80.15,9.85,7.45,20.5,0,0
2012-07-16,35161,2012-07-16,80.3,9.6499999999999986,9.3999999999999986,26.5,0.255,0
2012-07-17,37942,2012-07-17,85.25,10,8.8999999999999986,20.05,0,0
2012-07-18,37170,2012-07-18,86.65,9.05,9.15,34,0,0
2012-07-19,36541,2012-07-19,75.199999999999989,9.6,6.2,20.95,1.02,0
2012-07-20,36215,2012-07-20,68.800000000000011,9,9.5,22.55,0.07,0
2012-07-21,18998,2012-07-21,68.85,10,7.25,22.9,0.395,0
2012-07-22,20865,2012-07-22,73.5,10,5.35,18.95,0,0
2012-07-23,36360,2012-07-23,76.5,9.6000000000000014,9.2,20.5,0,0
2012-07-24,37594,2012-07-24,82.85,9.3500000000000014,10.6,26.55,0.060000000000000005,0
2012-07-25,38143,2012-07-25,78.300000000000011,10,10.3,22.55,0,0
2012-07-26,40242,2012-07-26,79.2,9.75,9.05,30,0,0
2012-07-27,33102,2012-07-27,79.85,9.8,9.6000000000000014,23.5,0.45499999999999996,0
2012-07-28,18882,2012-07-28,76.9,8.05,7.4,10.5,0,0
2012-07-29,20087,2012-07-29,72.6,10,6.3,9.5,0.165,0
2012-07-30,36095,2012-07-30,73.75,10,6.4,19.55,0,0
2012-07-31,38534,2012-07-31,73.8,10,7.25,0,0,0
2012-08-01,37260,2012-08-01,75.1,9.65,6.55,0,0.12,0
2012-08-02,39764,2012-08-02,78.4,9.45,5.6,20.5,0.11,0
2012-08-03,34634,2012-08-03,81.550000000000011,8.6499999999999986,8,11.45,0,0
2012-08-04,19057,2012-08-04,81.5,9.75,7.5500000000000007,9.5,0,0
2012-08-05,19857,2012-08-05,82.45,9.7,11.25,30,0,0
2012-08-06,35112,2012-08-06,80.1,9.75,9.95,33,0.355,0
2012-08-07,36985,2012-08-07,76.5,10,6,7,0.12,0
2012-08-08,37707,2012-08-08,78.8,9.5,4.65,7.5,0,0
2012-08-09,36719,2012-08-09,79.9,10,7.6,10,0,0
2012-08-10,37734,2012-08-10,78.5,9,8.65,10,0,0
2012-08-11,19850,2012-08-11,79.65,9.8,8.55,23.05,1.215,0
2012-08-12,20055,2012-08-12,79.9,10,8.45,19.5,0,0
2012-08-13,36577,2012-08-13,78.85,10,8.6,18.05,0,0
2012-08-14,37642,2012-08-14,77.85,9.95,6,7.95,0,0
2012-08-15,37442,2012-08-15,76.45,9.2,5.9,24.5,0.025,0
2012-08-16,37201,2012-08-16,75.75,8.95,6.35,16.5,0.53,0
2012-08-17,35341,2012-08-17,79.449999999999989,9.95,7.8,21,0,0
2012-08-18,21545,2012-08-18,72.65,9.8,7.15,19,0.29000000000000004,0
2012-08-19,21949,2012-08-19,71.15,10,4.8,0,0.085,0
2012-08-20,37722,2012-08-20,72.699999999999989,10,5.15,0,0,0
2012-08-21,39264,2012-08-21,74.25,10,5.35,9.05,0,0
2012-08-22,40512,2012-08-22,75.65,9.95,5.6,9.05,0,0
2012-08-23,40045,2012-08-23,76.05,9.8,5.75,7,0,0
2012-08-24,35800,2012-08-24,77.35,9.7,5.5,0,0,0
2012-08-25,19608,2012-08-25,76.85,9.35,6.5500000000000007,8.55,0,0
2012-08-26,20655,2012-08-26,73.95,10,8,18.55,0,0
2012-08-27,36345,2012-08-27,75.199999999999989,9.6,6.9499999999999993,25.55,0,0
2012-08-28,38935,2012-08-28,79.65,9.75,11,21.95,0.76,0
2012-08-29,38504,2012-08-29,74.95,10,8.65,9.5,0.115,0
2012-08-30,40812,2012-08-30,74.35,10,6.0500000000000007,7.95,0,0
2012-08-31,35022,2012-08-31,79.9,9.95,9.8,9.5,0,0
2012-09-01,20786,2012-09-01,82.050000000000011,10,10.25,20.5,0,0
2012-09-02,20492,2012-09-02,75.6,10,6.75,0,0,0
2012-09-03,31716,2012-09-03,74.3,9.7,9.2,18.45,0.29,0
2012-09-04,39348,2012-09-04,74,9.35,7.1,19,0.195,0
2012-09-05,38818,2012-09-05,78.15,9.2,9.75,21,0.2,0
2012-09-06,37916,2012-09-06,75.050000000000011,10,4.7,8.55,0.31,0
2012-09-07,35695,2012-09-07,77.5,9.4,6.5,10.5,0,0
2012-09-08,20950,2012-09-08,77.699999999999989,9.65,12.85,33.05,0,0
2012-09-09,21442,2012-09-09,70.300000000000011,9.95,6.75,0,0.74,0
2012-09-10,40513,2012-09-10,67.85,10,11.75,26.5,0,0
2012-09-11,40120,2012-09-11,64.55,10,6.75,18.1,0,0
2012-09-12,39884,2012-09-12,69.449999999999989,10,5.1,0,0,0
2012-09-13,42379,2012-09-13,70.6,10,6.95,7.5,0,0
2012-09-14,37757,2012-09-14,71.05,10,7.4499999999999993,8.55,0,0
2012-09-15,20871,2012-09-15,69.3,10,12,24.45,0,0
2012-09-16,21072,2012-09-16,67.1,10,7.4,7,0,0
2012-09-17,37611,2012-09-17,68.5,10,5.55,9.5,0,0
2012-09-18,41040,2012-09-18,72.75,9.85,16.8,40,0.145,0
2012-09-19,39325,2012-09-19,67.35,9.3,12.35,38.5,1.46,0
2012-09-20,39662,2012-09-20,62.7,10,8.2,19.05,0.005,0
2012-09-21,36778,2012-09-21,65.05,10,6.85,15.45,0,0
2012-09-22,21910,2012-09-22,66.6,10,8.5,27,0,0
2012-09-23,23670,2012-09-23,65.85,9.9,11.1,25.05,0.235,0
2012-09-24,38063,2012-09-24,61.25,10,6.8,17,0,0
2012-09-25,40086,2012-09-25,63.65,10,10.2,25.05,0,0
2012-09-26,39145,2012-09-26,68.95,9.95,11.2,22.55,0,0
2012-09-27,39142,2012-09-27,70.300000000000011,9.9,5.9,0,0.03,0
2012-09-28,37360,2012-09-28,68.1,8.7,8.5,21.45,0.25,0
2012-09-29,20712,2012-09-29,62.3,9.75,6.1,7.5,0.645,0
2012-09-30,21159,2012-09-30,62.349999999999994,10,6.0500000000000007,7.95,0.015,0
2012-10-01,39492,2012-10-01,62.6,10,10.7,18.55,0.055,0
2012-10-02,42714,2012-10-02,66.05,8.65,5.5500000000000007,8.55,0,0
2012-10-03,39760,2012-10-03,67.1,1.65,4.9,0,0.36,0
2012-10-04,40551,2012-10-04,69.85,2.8,3.1,0,0,0
2012-10-05,38174,2012-10-05,70.35,9.4,5,0,0.205,0
2012-10-06,21420,2012-10-06,69.3,10,10.600000000000001,25.55,0,0
2012-10-07,22956,2012-10-07,54.45,9.8500000000000014,6.45,9.05,0,0
2012-10-08,38574,2012-10-08,51.35,9.8500000000000014,5.9,7.95,0.175,0
2012-10-09,41310,2012-10-09,55.2,9.6499999999999986,8.7,7.95,0.025,0
2012-10-10,45652,2012-10-10,59.9,8.2,10.5,20.5,0.22,0
2012-10-11,40280,2012-10-11,55.7,10,12.15,28,0.015,0
2012-10-12,39881,2012-10-12,53.650000000000006,10,11.95,28,0,0
2012-10-13,23538,2012-10-13,46.7,10,7.35,20,0,0
2012-10-14,24028,2012-10-14,59.7,10,12.85,22.45,0,0
2012-10-15,40079,2012-10-15,66.05,9.7,11.45,21.45,0,0
2012-10-16,42643,2012-10-16,57.95,9.9,13.15,29.55,0.23,0
2012-10-17,40649,2012-10-17,52.75,10,5.25,0,0,0
2012-10-18,39244,2012-10-18,56.8,9.95,5.65,8.55,0,0
2012-10-19,36082,2012-10-19,64.6,8.1000000000000014,11.350000000000001,27.5,0.205,0
2012-10-20,21114,2012-10-20,64.300000000000011,5,7.55,21.5,0.27,0
2012-10-21,22677,2012-10-21,58.65,10,10.65,22,0,0
2012-10-22,39877,2012-10-22,60.2,10,10.95,20,0,0
2012-10-23,39456,2012-10-23,60.5,9.95,4.1,9.05,0,0
2012-10-24,40403,2012-10-24,58.55,9.25,5.75,0,0.025,0
2012-10-25,40341,2012-10-25,58.599999999999994,10,5.7,0,0.005,0
2012-10-26,36066,2012-10-26,61.85,10,3.3,0,0,0
2012-10-27,21187,2012-10-27,62.85,10,6.2,0,0,0
2012-10-28,23030,2012-10-28,58.75,9.95,14.5,32.55,0,0
2012-10-29,38505,2012-10-29,57.75,6.95,26.25,64.05,0.01,0
2012-10-30,42135,2012-10-30,57.55,7.8000000000000007,24.6,60.55,0.525,0
2012-10-31,39811,2012-10-31,49.95,10,9,7.5,0.04,0
2012-11-01,36492,2012-11-01,47.85,10,11,11,0.005,0
2012-11-02,36630,2012-11-02,49.3,10,11.65,24.45,0,0
2012-11-03,23322,2012-11-03,46.2,10,15.35,27.95,0,0
2012-11-04,25482,2012-11-04,45,10,11.95,27.95,0,0
2012-11-05,39124,2012-11-05,43.1,10,11.399999999999999,21.6,0,0
2012-11-06,40280,2012-11-06,38.2,10,7.9,16.05,0,0
2012-11-07,40599,2012-11-07,38.349999999999994,7.7,14.649999999999999,31,0,1.6
2012-11-08,40924,2012-11-08,38.6,7.15,15.75,34.95,0.94500000000000006,2.15
2012-11-09,38955,2012-11-09,43.8,10,13.65,24.6,0.08,1.2
2012-11-10,24069,2012-11-10,48.45,9.05,6,0,0,1
2012-11-11,23858,2012-11-11,52.8,8.55,5.2,0,0,0
2012-11-12,38266,2012-11-12,55.5,5.5,7.25,11,0,0
2012-11-13,41800,2012-11-13,52.849999999999994,8.95,11.45,25.55,0.01,0
2012-11-14,43467,2012-11-14,42.8,10,10.05,18.55,0.035,0
2012-11-15,41033,2012-11-15,40.95,10,7.4,0,0,0
2012-11-16,39791,2012-11-16,41.95,10,6.1,0,0,0
2012-11-17,23924,2012-11-17,44.15,10,6.9499999999999993,16.5,0,0
2012-11-18,24096,2012-11-18,44.05,9.95,6.75,0,0,0
2012-11-19,40948,2012-11-19,43.5,10,8.5,7.95,0,0
2012-11-20,42729,2012-11-20,44.8,10,5.6,0,0,0
2012-11-21,41405,2012-11-21,46.75,10,5.75,0,0,0
2012-11-22,33157,2012-11-22,46.55,10,5.2,0,0,0
2012-11-23,30254,2012-11-23,46.45,8.8,4.25,8.55,0,0
2012-11-24,21470,2012-11-24,45.4,9.9,15.149999999999999,34,0.035,0
2012-11-25,23308,2012-11-25,38.2,10,14.6,27,0.005,0
2012-11-26,40317,2012-11-26,41.45,10,11,23.05,0,0
2012-11-27,42544,2012-11-27,39.75,8.3,5.65,10,0,0
2012-11-28,43311,2012-11-28,38.2,9.85,9.3999999999999986,10,0.43,0
2012-11-29,44709,2012-11-29,39.05,10,10.75,21,0,0
2012-11-30,39075,2012-11-30,41.7,9.95,7.35,11,0,0
2012-12-01,22881,2012-12-01,40.25,9.85,12.45,21,0,0
2012-12-02,23695,2012-12-02,44.15,3.45,5.75,0,0,0
2012-12-03,42368,2012-12-03,53.15,8,6.3000000000000007,0,0.035,0
2012-12-04,44276,2012-12-04,51.05,7.15,5.75,0,0.01,0
2012-12-05,43429,2012-12-05,52.5,8.6499999999999986,12.100000000000001,33.05,0.030000000000000002,0
2012-12-06,42521,2012-12-06,36.3,10,10.3,28.95,0.005,0
2012-12-07,37643,2012-12-07,39.65,9.65,4.35,0,0,0
2012-12-08,22256,2012-12-08,47.25,3.8,4.05,0,0.42,0
2012-12-09,24528,2012-12-09,46.65,6.6,6.9499999999999993,10,0.055,0
2012-12-10,46173,2012-12-10,50.25,2.3,6.45,0,0.365,0
2012-12-11,48984,2012-12-11,49.349999999999994,8.15,9.15,24,0.10500000000000001,0
2012-12-12,44894,2012-12-12,41.35,10,6.7,8.55,0.025,0
2012-12-13,44619,2012-12-13,40.95,10,4.35,0,0,0
2012-12-14,38646,2012-12-14,41.4,10,6.9499999999999993,0,0,0
2012-12-15,23069,2012-12-15,42.9,10,4.9,0,0,0
2012-12-16,23794,2012-12-16,45.15,8.15,9.7,22.5,0,0
2012-12-17,41404,2012-12-17,43.349999999999994,7.1,11.5,20.6,0.37,0
2012-12-18,44261,2012-12-18,47.8,5.1,8.95,28.55,0.79,0
2012-12-19,42446,2012-12-19,45.3,10,16.75,29.9,0.075000000000000011,0
2012-12-20,41275,2012-12-20,40.05,10,8.1000000000000014,22.05,0,0
2012-12-21,35404,2012-12-21,48.2,8.2,18.55,43.5,0.44000000000000006,0
2012-12-22,21714,2012-12-22,38.3,9.95,18.5,41,0.33999999999999997,0
2012-12-23,21549,2012-12-23,39,10,13.75,31.45,0,0
2012-12-24,21523,2012-12-24,38.099999999999994,10,6.0500000000000007,7.95,0,0
2012-12-25,16631,2012-12-25,37.7,7,8.95,10.5,0.125,0
2012-12-26,23366,2012-12-26,33.05,9.2,11.65,34,0.04,0
2012-12-27,28968,2012-12-27,39.45,6.7,21.1,41,1.18,0
2012-12-28,29127,2012-12-28,33.8,10,15.7,32.55,0.019999999999999997,0
2012-12-29,22393,2012-12-29,33.3,8.7,7,10,0,0
2012-12-30,26090,2012-12-30,33.25,9,18.3,41.95,0.26,0
2012-12-31,24309,2012-12-31,32.75,10,13.899999999999999,32.55,0,0
2013-01-01,19560,2013-01-01,39.3,9.95,13.3,23.55,0,0
2013-01-02,35953,2013-01-02,28.75,10,13.1,28.1,0,0
2013-01-03,40480,2013-01-03,29.75,10,9.7,9.5,0,0
2013-01-04,42966,2013-01-04,34.45,10,13.399999999999999,25.55,0,0
2013-01-05,25891,2013-01-05,37.25,10,11.399999999999999,24.6,0,0
